Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
4916,Sagar,Bina,Maize,Yellow,FAQ,1540,1608,1575,25 Jan 2020
4917,Guna,Binaganj,Maize,Other,FAQ,1910,1960,1950,06 Jan 2020
4918,Guna,Binaganj,Maize,Other,FAQ,2000,2050,2020,01 Jan 2020
4919,Dhamtari,Boraee,Maize,Medium,FAQ,1760,1760,1760,14 Jan 2020
4920,Dhamtari,Boraee,Maize,Medium,FAQ,1760,1760,1760,22 Jan 2020
4921,Shehdol,Budhar,Maize,Other,FAQ,1600,1600,1600,04 Jan 2020
4922,Buldhana,Buldhana(Dhad),Maize,Yellow,FAQ,1800,1950,1900,15 Jan 2020
4923,Bundi,Bundi,Maize,Other,FAQ,1919,2084,2002,06 Jan 2020
4924,Bundi,Bundi,Maize,Other,FAQ,1979,2020,2000,16 Jan 2020
4925,Burhanpur,Burhanpur,Maize,Yellow,FAQ,1701,2001,1871,10 Jan 2020
4926,Chamrajnagar,Chamaraj Nagar,Maize,Local,FAQ,1700,1700,1700,10 Jan 2020
4927,Chamrajnagar,Chamaraj Nagar,Maize,Local,FAQ,1700,1700,1700,14 Jan 2020
4928,Hassan,Channarayapatna,Maize,Local,FAQ,1800,1800,1800,18 Jan 2020
4929,Hassan,Channarayapatna,Maize,Local,FAQ,1800,1800,1800,20 Jan 2020
4930,Aligarh,Charra,Maize,Hybrid,FAQ,1860,1970,1930,11 Jan 2020
4931,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1600,1700,1650,10 Jan 2020
4932,Chhindwara,Chaurai,Maize,Deshi Red,FAQ,1351,1775,1510,31 Jan 2020
4933,Rajgarh,Chhapiheda,Maize,Deshi Red,FAQ,2050,2080,2065,02 Jan 2020
4934,Kannuj,Chhibramau,Maize,Yellow,FAQ,1920,2020,1970,22 Jan 2020
4935,Kondagaon,Chhinari,Maize,Local,FAQ,1700,1800,1750,18 Jan 2020
4936,Chhindwara,Chhindwara,Maize,Yellow,FAQ,1580,1740,1670,30 Jan 2020
4937,Seoni,Chhpara,Maize,Other,FAQ,1805,2050,1927,16 Jan 2020
4938,Seoni,Chhpara,Maize,Other,FAQ,1815,1850,1833,31 Jan 2020
4939,Seoni,Chhpara,Maize,Other,FAQ,1840,2000,1920,02 Jan 2020
4940,Buldhana,Chikali,Maize,Deshi Red,FAQ,1500,1700,1600,04 Jan 2020
4941,Chikmagalur,Chikkamagalore,Maize,Local,FAQ,1700,1900,1850,14 Jan 2020
4942,Villupuram,Chinnasalem,Maize,Other,FAQ,1680,1920,1820,09 Jan 2020
4943,Villupuram,Chinnasalem,Maize,Other,FAQ,1785,1959,1900,03 Jan 2020
4944,Chitradurga,Chitradurga,Maize,Local,FAQ,1609,1915,1783,17 Jan 2020
4945,Chitradurga,Chitradurga,Maize,Local,FAQ,1741,1906,1848,29 Jan 2020
4946,Dahod,Dahod,Maize,White (SAFED),FAQ,1850,2300,2200,31 Jan 2020
4947,Dahod,Dahod,Maize,White (SAFED),FAQ,1930,2417,2200,28 Jan 2020
4948,Dahod,Dahod,Maize,White (SAFED),FAQ,2000,2300,2250,03 Jan 2020
4949,Dahod,Dahod,Maize,Yellow,FAQ,1750,1800,1775,29 Jan 2020
4950,Dahod,Dahod,Maize,Yellow,FAQ,2000,2045,2020,03 Jan 2020
4951,Dausa,Dausa,Maize,Other,FAQ,2300,2300,2300,24 Jan 2020
4952,Davangere,Davangere,Maize,Local,FAQ,1610,1900,1850,18 Jan 2020
4953,Davangere,Davangere,Maize,Local,FAQ,1890,1950,1930,09 Jan 2020
4954,Tonk,Deoli,Maize,Other,FAQ,1850,1950,1900,23 Jan 2020
4955,Buldhana,Deoulgaon Raja,Maize,Other,FAQ,1500,1500,1500,22 Jan 2020
4956,Buldhana,Deoulgaon Raja,Maize,Yellow,FAQ,1400,1601,1500,13 Jan 2020
4957,Nashik,Devala,Maize,Yellow,FAQ,1500,1950,1800,10 Jan 2020
4958,Deoria,Devariya,Maize,Yellow,FAQ,1850,1875,1865,09 Jan 2020
4959,Dewas,Dewas,Maize,Other,FAQ,1750,2020,1900,16 Jan 2020
4960,Dhar,Dhamnod,Maize,Yellow,FAQ,1600,1640,1608,30 Jan 2020
4961,Sabarkantha,Dhansura,Maize,Hybrid,FAQ,2000,2150,2125,17 Jan 2020
4962,Dharwad,Dharwar,Maize,Local,FAQ,1700,1800,1766,23 Jan 2020
4963,Dharwad,Dharwar,Maize,Local,FAQ,1801,1860,1853,02 Jan 2020
4964,Dharwad,Dharwar,Maize,Local,FAQ,1850,1850,1850,24 Jan 2020
4965,Dhule,Dhule,Maize,Yellow,FAQ,1229,1626,1390,28 Jan 2020
4966,Dhule,Dhule,Maize,Yellow,FAQ,1361,1791,1630,17 Jan 2020
4967,Dindori,Dindori,Maize,Local,FAQ,1700,1700,1700,21 Jan 2020
4968,Dindori,Dindori,Maize,Local,FAQ,1800,1800,1800,31 Jan 2020
4969,Bulandshahar,Divai,Maize,Hybrid,FAQ,1500,1700,1600,28 Jan 2020
4970,Bangalore,Doddaballa Pur,Maize,Local,FAQ,2000,2080,2040,16 Jan 2020
4971,Dhule,Dondaicha,Maize,Yellow,FAQ,1325,1800,1741,22 Jan 2020
4972,Dhule,Dondaicha,Maize,Yellow,FAQ,1351,1794,1626,28 Jan 2020
4973,Dhule,Dondaicha,Maize,Yellow,FAQ,1425,1900,1851,02 Jan 2020
4974,Rajnandgaon,Dongargaon,Maize,Local,FAQ,1785,1785,1785,15 Jan 2020
4975,Rajnandgaon,Dongargaon,Maize,Local,FAQ,1860,1861,1861,14 Jan 2020
4976,Etah,Etah,Maize,Hybrid,FAQ,1900,2120,1950,13 Jan 2020
4977,Ayodhya,Faizabad,Maize,Yellow,FAQ,1935,1960,1950,15 Jan 2020
4978,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,1960,1980,1970,08 Jan 2020
4979,Farukhabad,Farukhabad,Maize,Hybrid,FAQ,1960,2000,1980,28 Jan 2020
4980,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1200,1600,1350,03 Jan 2020
4981,Chattrapati Sambhajinagar,Fulmbri,Maize,Other,FAQ,1600,1800,1700,11 Jan 2020
4982,Gadag,Gadag,Maize,Local,FAQ,1200,1900,1600,04 Jan 2020
4983,Gadag,Gadag,Maize,Local,FAQ,1361,1761,1724,30 Jan 2020
4984,Kondagaon,Gamhari,Maize,Hybrid/Local,FAQ,1700,1750,1725,26 Jan 2020
4985,Kondagaon,Gamhari,Maize,Hybrid/Local,FAQ,1800,1900,1850,15 Jan 2020
4986,Dhar,Gandhwani,Maize,Other,FAQ,1690,1822,1756,14 Jan 2020
4987,Bhilwara,Gangapur,Maize,Other,FAQ,1960,1980,1970,03 Jan 2020
4988,Bhilwara,Gangapur,Maize,Other,FAQ,2000,2100,2050,01 Jan 2020
4989,Panchmahals,Godhra(Timbaroad),Maize,Other,FAQ,2105,2160,2125,01 Jan 2020
4990,Panchmahals,Gogamba,Maize,Deshi White,FAQ,2100,2200,2150,24 Jan 2020
4991,Gonda,Gonda,Maize,Yellow,FAQ,1790,1805,1800,08 Jan 2020
4992,Gonda,Gonda,Maize,Yellow,FAQ,1845,1855,1850,20 Jan 2020
4993,Rajkot,Gondal,Maize,Yellow,FAQ,1805,2255,2155,25 Jan 2020
4994,Rajkot,Gondal,Maize,Yellow,FAQ,2355,2355,2355,06 Jan 2020
4995,Kolar,Gowribidanoor,Maize,Hybrid/Local,FAQ,1780,1950,1865,09 Jan 2020
4996,Kolar,Gowribidanoor,Maize,Hybrid/Local,FAQ,1780,1950,1865,18 Jan 2020
4997,Kolar,Gowribidanoor,Maize,Hybrid/Local,FAQ,1780,1950,1865,20 Jan 2020
4998,Bhilwara,Gulabpura,Maize,Other,FAQ,2005,2361,2300,20 Jan 2020
4999,Guna,Guna,Maize,Other,FAQ,1810,2040,1990,02 Jan 2020
5000,Chamrajnagar,Gundlupet,Maize,Local,FAQ,1200,1250,1250,04 Jan 2020
5001,Bellary,H.B. Halli,Maize,Hybrid/Local,Medium,1700,1850,1800,27 Jan 2020
5002,Hathras,Haathras,Maize,Hybrid/Local,FAQ,2050,2200,2100,24 Jan 2020
5003,Hathras,Haathras,Maize,Hybrid/Local,FAQ,2200,2300,2260,04 Jan 2020
5004,Haveri,Hanagal,Maize,Local,Medium,1680,1970,1750,22 Jan 2020
5005,Haveri,Hanagal,Maize,Local,Medium,1800,2100,1800,07 Jan 2020
5006,Davangere,Harappana Halli,Maize,Hybrid/Local,FAQ,1760,1955,1880,07 Jan 2020
5007,Harda,Harda,Maize,Other,FAQ,1561,1920,1750,03 Jan 2020
5008,Harda,Harda,Maize,Other,FAQ,1582,1876,1740,13 Jan 2020
5009,Hardoi,Hardoi,Maize,Hybrid/Local,FAQ,1865,1885,1875,01 Jan 2020
5010,Davangere,Harihara,Maize,Hybrid/Local,FAQ,1780,1900,1840,08 Jan 2020
5011,Davangere,Harihara,Maize,Hybrid/Local,FAQ,1800,1800,1800,28 Jan 2020
5012,Khandwa,Harsood,Maize,Other,FAQ,1650,1865,1819,14 Jan 2020
5013,Khandwa,Harsood,Maize,Other,FAQ,1800,1840,1815,04 Jan 2020
5014,Hassan,Hassan,Maize,Local,FAQ,1664,1942,1800,31 Jan 2020
5015,Haveri,Haveri,Maize,Local,Medium,1500,1750,1700,30 Jan 2020
5016,Haveri,Haveri,Maize,Local,Medium,1600,1800,1750,22 Jan 2020
5017,Haveri,Haveri,Maize,Local,Medium,1700,1930,1850,04 Jan 2020
5018,Sabarkantha,Himatnagar,Maize,Yellow,FAQ,1750,2125,1950,15 Jan 2020
5019,Sabarkantha,Himatnagar,Maize,Yellow,FAQ,1900,2125,2025,13 Jan 2020
5020,Hassan,Holenarsipura,Maize,Local,FAQ,1850,1850,1850,29 Jan 2020
5021,Davangere,Honnali,Maize,Local,Medium,1780,1890,1850,22 Jan 2020
5022,Davangere,Honnali,Maize,Local,Medium,1800,1900,1860,16 Jan 2020
5023,Dharwad,Hubli (Amaragol),Maize,Local,FAQ,1850,1863,1850,16 Jan 2020
5024,Mysore,Hunsur,Maize,Local,FAQ,900,900,900,07 Jan 2020
5025,Mysore,Hunsur,Maize,Local,FAQ,1000,1850,1500,30 Jan 2020
5026,Karimnagar,Huzzurabad,Maize,Deshi Red,FAQ,1760,1760,1760,29 Jan 2020
5027,Sehore,Ichhawar,Maize,Local,FAQ,1750,1770,1760,29 Jan 2020
5028,Jhalawar,Iklera,Maize,Other,FAQ,1740,1815,1777,29 Jan 2020
5029,Jhalawar,Iklera,Maize,Other,FAQ,1850,1910,1880,20 Jan 2020
5030,Jhalawar,Iklera,Maize,Other,FAQ,1860,1888,1874,24 Jan 2020
5031,Indore,Indore,Maize,Other,FAQ,1850,2067,1900,03 Jan 2020
5032,Jabalpur,Jabalpur,Maize,Other,FAQ,1590,1675,1675,28 Jan 2020
5033,Jabalpur,Jabalpur,Maize,Other,FAQ,1675,1795,1730,23 Jan 2020
5034,Bastar,Jagdalpur,Maize,Local,FAQ,1905,2000,1953,14 Jan 2020
5035,Jalgaon,Jalgaon(Masawat),Maize,Deshi Red,FAQ,1450,1450,1450,16 Jan 2020
5036,Bagalkot,Jamakhandi,Maize,Local,FAQ,1700,1900,1800,31 Jan 2020
5037,Bharuch,Jambusar,Maize,Other,FAQ,1550,1750,1650,06 Jan 2020
5038,Bharuch,Jambusar,Maize,Other,FAQ,1700,1900,1800,23 Jan 2020
5039,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,1550,1750,1650,13 Jan 2020
5040,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,1650,1850,1750,08 Jan 2020
5041,Ahmednagar,Jamkhed,Maize,Other,FAQ,1600,1900,1750,17 Jan 2020
5042,Ahmednagar,Jamkhed,Maize,Other,FAQ,1600,1900,1750,21 Jan 2020
5043,Warangal,Jangaon,Maize,Local,FAQ,1849,1849,1849,20 Jan 2020
5044,Jaunpur,Jaunpur,Maize,Yellow,FAQ,1900,1935,1915,16 Jan 2020
5045,Jaunpur,Jaunpur,Maize,Yellow,FAQ,1910,1940,1925,18 Jan 2020
5046,Neemuch,Javad,Maize,Other,FAQ,1882,1950,1920,19 Jan 2020
5047,Neemuch,Javad,Maize,Other,FAQ,1936,2050,2025,02 Jan 2020
5048,Rajgarh,Jeerapur,Maize,Other,FAQ,1600,2000,1800,09 Jan 2020
5049,Jhalawar,Jhalarapatan,Maize,Other,FAQ,2000,2150,2078,31 Jan 2020
5050,Beed,Kaij,Maize,Other,FAQ,1651,1900,1800,21 Jan 2020
5051,Dharwad,Kalagategi,Maize,Local,FAQ,1600,1700,1650,25 Jan 2020
5052,Dharashiv(Usmanabad),Kalamb (Dharashiv),Maize,Deshi Red,FAQ,1500,1800,1650,21 Jan 2020
5053,Dharashiv(Usmanabad),Kalamb (Dharashiv),Maize,Deshi Red,FAQ,1531,1700,1611,06 Jan 2020
5054,Nashik,Kalvan,Maize,Other,FAQ,1451,2001,1901,04 Jan 2020
5055,Kannuj,Kannauj,Maize,Yellow,FAQ,1950,2030,1975,02 Jan 2020
5056,Narsinghpur,Kareli,Maize,Other,FAQ,1500,1720,1610,29 Jan 2020
5057,Narsinghpur,Kareli,Maize,Other,FAQ,1932,1965,1948,02 Jan 2020
5058,Khargone,Karhi,Maize,Other,FAQ,1875,1955,1955,03 Jan 2020
5059,Khargone,Karhi,Maize,Other,FAQ,2150,2210,2200,23 Jan 2020
5060,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1600,1975,1780,30 Jan 2020
5061,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1600,2000,1850,20 Jan 2020
5062,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1675,1950,1875,23 Jan 2020
5063,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1700,1700,1700,03 Jan 2020
5064,Sholapur,Karmala,Maize,Other,FAQ,1500,1880,1750,14 Jan 2020
5065,Neemuch,Javad,Maize,Other,FAQ,1801,1835,1820,27 Jan 2020
5066,Rajgarh,Jeerapur,Maize,Other,FAQ,1500,2000,1700,07 Jan 2020
5067,Jhalawar,Jhalarapatan,Maize,Other,FAQ,1950,1950,1950,18 Jan 2020
5068,Jhalawar,Jhalarapatan,Maize,Other,FAQ,1980,1980,1980,10 Jan 2020
5069,Jhalawar,Jhalarapatan,Maize,Other,FAQ,1990,1990,1990,28 Jan 2020
5070,Chikmagalur,Kadur,Maize,Local,FAQ,1700,1900,1850,31 Jan 2020
5071,Chikmagalur,Kadur,Maize,Local,FAQ,1781,1781,1781,16 Jan 2020
5072,Dharwad,Kalagategi,Maize,Local,FAQ,1700,1750,1720,19 Jan 2020
5073,Dharwad,Kalagategi,Maize,Local,FAQ,1750,1900,1850,04 Jan 2020
5074,Dharwad,Kalagategi,Maize,Local,FAQ,1775,1950,1875,03 Jan 2020
5075,Dharashiv(Usmanabad),Kalamb (Dharashiv),Maize,Deshi Red,FAQ,1551,1800,1750,11 Jan 2020
5076,Kalburgi,Kalburgi,Maize,Local,FAQ,1125,1680,1250,14 Jan 2020
5077,Villupuram,Kallakurichi,Maize,Other,FAQ,1685,1839,1762,21 Jan 2020
5078,Villupuram,Kallakurichi,Maize,Other,FAQ,1769,1931,1850,13 Jan 2020
5079,Farukhabad,Kamlaganj,Maize,Yellow,FAQ,1800,1950,1900,01 Jan 2020
5080,Farukhabad,Kamlaganj,Maize,Yellow,FAQ,1900,1980,1950,13 Jan 2020
5081,Kannuj,Kannauj,Maize,Yellow,FAQ,1920,2000,1960,24 Jan 2020
5082,Kannuj,Kannauj,Maize,Yellow,FAQ,1930,2000,1970,20 Jan 2020
5083,Chittorgarh,Kapasan,Maize,Yellow,FAQ,1622,1810,1700,29 Jan 2020
5084,Narsinghpur,Kareli,Maize,Other,FAQ,1665,1832,1748,22 Jan 2020
5085,Narsinghpur,Kareli,Maize,Other,FAQ,1800,1980,1890,04 Jan 2020
5086,Khargone,Karhi,Maize,Other,FAQ,1540,1640,1620,25 Jan 2020
5087,Khargone,Karhi,Maize,Other,FAQ,1580,1705,1610,28 Jan 2020
5088,Khargone,Karhi,Maize,Other,FAQ,1640,1925,1800,17 Jan 2020
5089,Raigad,Karjat(Raigad),Maize,Yellow,FAQ,1800,1825,1825,10 Jan 2020
5090,Kasganj,Kasganj,Maize,Yellow,FAQ,1850,2040,1960,29 Jan 2020
5091,Kasganj,Kasganj,Maize,Yellow,FAQ,1850,2040,1980,02 Jan 2020
5092,Kasganj,Kasganj,Maize,Yellow,FAQ,1870,2060,1980,04 Jan 2020
5093,Kasganj,Kasganj,Maize,Yellow,FAQ,1880,2010,1980,23 Jan 2020
5094,Katni,Katni,Maize,Other,FAQ,1600,1786,1730,13 Jan 2020
5095,Katni,Katni,Maize,Other,FAQ,1725,1771,1771,16 Jan 2020
5096,Farukhabad,Kayamganj,Maize,Hybrid,FAQ,1960,1980,1970,10 Jan 2020
5097,Warangal,Kesamudram,Maize,Local,FAQ,1450,1933,1855,09 Jan 2020
5098,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1600,1700,1650,29 Jan 2020
5099,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1600,1700,1650,30 Jan 2020
5100,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1500,1796,1648,09 Jan 2020
5101,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1650,1775,1712,11 Jan 2020
5102,Khandwa,Khandwa,Maize,Other,FAQ,1600,1790,1698,22 Jan 2020
5103,Khandwa,Khandwa,Maize,Other,FAQ,1650,1726,1700,20 Jan 2020
5104,Khandwa,Khandwa,Maize,Other,FAQ,1750,1920,1887,02 Jan 2020
5105,Jhalawar,Khanpur,Maize,Other,FAQ,2000,2050,2025,09 Jan 2020
5106,Khargone,Khargone,Maize,Other,FAQ,1670,2101,1860,23 Jan 2020
5107,Harda,Khirakiya,Maize,Other,FAQ,1553,1750,1625,15 Jan 2020
5108,Harda,Khirakiya,Maize,Other,FAQ,1851,1857,1857,02 Jan 2020
5109,Kondagaon,Kondagoan,Maize,Local,FAQ,1700,1800,1750,18 Jan 2020
5110,Ahmednagar,Kopargaon,Maize,Other,FAQ,1501,1800,1775,05 Jan 2020
5111,Koppal,Koppal,Maize,Yellow,FAQ,1551,1854,1849,23 Jan 2020
5112,Kota,Kota,Maize,Other,FAQ,1895,2012,2000,27 Jan 2020
5113,Bellary,Kottur,Maize,Hybrid/Local,FAQ,1785,1879,1828,28 Jan 2020
5114,Bellary,Kottur,Maize,Hybrid/Local,FAQ,1820,1898,1876,18 Jan 2020
5115,Dhar,Kukshi,Maize,Hybrid,FAQ,1720,1930,1860,26 Jan 2020
5116,Rajgarh,Kurawar,Maize,Other,FAQ,1700,2001,1900,04 Jan 2020
5117,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1765,2100,1850,20 Jan 2020
5118,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1765,2101,1800,16 Jan 2020
5119,Sholapur,Karmala,Maize,Other,FAQ,1700,1815,1725,27 Jan 2020
5120,Bastar,Karpawand,Maize,Local,FAQ,1800,1950,1875,09 Jan 2020
5121,Kasganj,Kasganj,Maize,Yellow,FAQ,1900,2060,2000,19 Jan 2020
5122,Katni,Katni,Maize,Other,FAQ,1651,1700,1700,17 Jan 2020
5123,Farukhabad,Kayamganj,Maize,Hybrid,FAQ,1960,1980,1970,06 Jan 2020
5124,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1600,1700,1650,28 Jan 2020
5125,Kondagaon,Keshkal,Maize,Hybrid/Local,FAQ,1700,1750,1725,21 Jan 2020
5126,Buldhana,Khamgaon,Maize,Deshi Red,FAQ,1400,1575,1487,27 Jan 2020
5127,Khammam,Khammam,Maize,Local,FAQ,1850,1850,1850,20 Jan 2020
5128,Khargone,Khargone,Maize,Other,FAQ,1750,2335,1940,10 Jan 2020
5129,Badwani,Khetia,Maize,Other,FAQ,1550,1650,1600,25 Jan 2020
5130,Harda,Khirakiya,Maize,Other,FAQ,1600,1860,1820,07 Jan 2020
5131,Harda,Khirakiya,Maize,Other,FAQ,1620,1750,1642,16 Jan 2020
5132,Chamrajnagar,Kollegal,Maize,Local,Medium,1760,1760,1760,29 Jan 2020
5133,Chamrajnagar,Kollegal,Maize,Local,Medium,1800,1800,1800,20 Jan 2020
5134,Kondagaon,Kondagoan,Maize,Local,FAQ,1700,1800,1750,15 Jan 2020
5135,Kondagaon,Kondagoan,Maize,Local,FAQ,1700,1900,1800,03 Jan 2020
5136,Ahmednagar,Kopargaon,Maize,Other,FAQ,1570,1750,1675,28 Jan 2020
5137,Ahmednagar,Kopargaon,Maize,Other,FAQ,1600,1875,1775,09 Jan 2020
5138,Chikmagalur,Koppa,Maize,Other,FAQ,1850,1870,1860,18 Jan 2020
5139,Koppal,Koppal,Maize,Yellow,FAQ,1202,1393,1356,11 Jan 2020
5140,Karimnagar,Koratla,Maize,Local,FAQ,1760,1760,1760,01 Jan 2020
5141,Kota,Kota,Maize,Other,FAQ,1801,1951,1935,31 Jan 2020
5142,Kota,Kota,Maize,Other,FAQ,1993,2131,2050,06 Jan 2020
5143,Bellary,Kottur,Maize,Hybrid/Local,FAQ,1857,1934,1916,11 Jan 2020
5144,Dhar,Kukshi,Maize,Hybrid,FAQ,1700,1980,1950,07 Jan 2020
5145,Dhar,Kukshi,Maize,Hybrid,FAQ,1750,1880,1795,21 Jan 2020
5146,Dhar,Kukshi,Maize,Hybrid,FAQ,1850,1990,1910,05 Jan 2020
5147,Rajgarh,Kurawar,Maize,Other,FAQ,1400,1700,1600,07 Jan 2020
5148,Rajgarh,Kurawar,Maize,Other,FAQ,1800,2160,2060,13 Jan 2020
5149,Kurnool,Kurnool,Maize,Local,FAQ,1780,1875,1830,20 Jan 2020
5150,Koppal,Kustagi,Maize,Hybrid/Local,FAQ,1850,1850,1850,12 Jan 2020
5151,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,1800,1900,1825,22 Jan 2020
5152,Seoni,Lakhnadon,Maize,Other,FAQ,1740,1900,1820,18 Jan 2020
5153,Seoni,Lakhnadon,Maize,Other,FAQ,1785,1900,1830,21 Jan 2020
5154,Seoni,Lakhnadon,Maize,Other,FAQ,1800,1900,1880,06 Jan 2020
5155,Lalitpur,Lalitpur,Maize,Yellow,FAQ,1730,1830,1785,07 Jan 2020
5156,Lalitpur,Lalitpur,Maize,Yellow,FAQ,1750,1825,1790,06 Jan 2020
5157,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1652,1881,1820,23 Jan 2020
5158,Gadag,Laxmeshwar,Maize,Local,FAQ,1459,2169,1772,06 Jan 2020
5159,Raichur,Lingasugur,Maize,Hybrid/Local,FAQ,4700,4700,4700,21 Jan 2020
5160,Bastar,Lohandiguda,Maize,Local,FAQ,1900,1900,1900,10 Jan 2020
5161,Lucknow,Lucknow,Maize,Hybrid/Local,FAQ,1880,1940,1910,23 Jan 2020
5162,Coimbatore,Madathukulam,Maize,Other,FAQ,1750,1950,1850,19 Jan 2020
5163,Coimbatore,Madathukulam,Maize,Other,FAQ,1800,2000,1900,18 Jan 2020
5164,Bhavnagar,Mahuva(Station Road),Maize,Other,FAQ,1940,2010,1975,24 Jan 2020
5165,Mainpuri,Mainpuri,Maize,Yellow,FAQ,1890,2080,1995,14 Jan 2020
5166,Mainpuri,Mainpuri,Maize,Yellow,FAQ,1970,2040,2000,29 Jan 2020
5167,Guna,Maksudangarh,Maize,Other,FAQ,1940,1940,1940,08 Jan 2020
5168,Nashik,Malegaon,Maize,Yellow,FAQ,1300,1720,1651,29 Jan 2020
5169,Nashik,Malegaon,Maize,Yellow,FAQ,1300,1912,1850,09 Jan 2020
5170,Nashik,Malegaon,Maize,Yellow,FAQ,1480,1830,1800,18 Jan 2020
5171,Nashik,Malegaon,Maize,Yellow,FAQ,1580,1837,1750,20 Jan 2020
5172,Buldhana,Malkapur,Maize,Yellow,FAQ,1450,1775,1669,16 Jan 2020
5173,Kurnool,Kurnool,Maize,Local,FAQ,1855,1901,1889,18 Jan 2020
5174,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,1800,1860,1830,09 Jan 2020
5175,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,1800,1900,1840,08 Jan 2020
5176,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,1800,1900,1850,23 Jan 2020
5177,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,1820,1900,1850,16 Jan 2020
5178,Seoni,Lakhnadon,Maize,Other,FAQ,1765,1920,1800,22 Jan 2020
5179,Seoni,Lakhnadon,Maize,Other,FAQ,1875,2000,1900,07 Jan 2020
5180,Lalitpur,Lalitpur,Maize,Yellow,FAQ,1750,1820,1790,08 Jan 2020
5181,Lalitpur,Lalitpur,Maize,Yellow,FAQ,1750,1850,1800,17 Jan 2020
5182,Lalitpur,Lalitpur,Maize,Yellow,FAQ,1750,1850,1800,23 Jan 2020
5183,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,1734,1970,1940,01 Jan 2020
5184,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1350,1683,1550,29 Jan 2020
5185,Chattrapati Sambhajinagar,Lasur Station,Maize,Other,FAQ,1485,1701,1575,24 Jan 2020
5186,Latur,Latur(Murud),Maize,Yellow,FAQ,1400,1651,1450,11 Jan 2020
5187,Gadag,Laxmeshwar,Maize,Local,FAQ,1281,1661,1451,28 Jan 2020
5188,Dewas,Loharda,Maize,Yellow,FAQ,1360,1360,1360,29 Jan 2020
5189,Lucknow,Lucknow,Maize,Hybrid/Local,FAQ,1900,1950,1930,08 Jan 2020
5190,Ajmer,Madanganj Kishangarh,Maize,Other,FAQ,1900,2400,2150,28 Jan 2020
5191,Ajmer,Madanganj Kishangarh,Maize,Other,FAQ,1900,2450,2175,18 Jan 2020
5192,Ajmer,Madanganj Kishangarh,Maize,Other,FAQ,1900,2500,2200,11 Jan 2020
5193,Hardoi,Madhoganj,Maize,Hybrid/Local,FAQ,1850,1900,1880,20 Jan 2020
5194,Mainpuri,Mainpuri,Maize,Yellow,FAQ,1950,2060,2000,01 Jan 2020
5195,Guna,Maksudangarh,Maize,Other,FAQ,1760,1775,1770,20 Jan 2020
5196,Guna,Maksudangarh,Maize,Other,FAQ,1835,1835,1835,22 Jan 2020
5197,Guna,Maksudangarh,Maize,Other,FAQ,1900,1910,1910,13 Jan 2020
5198,Buldhana,Malkapur,Maize,Yellow,FAQ,1355,1775,1640,22 Jan 2020
5199,Neemuch,Manasa,Maize,Other,FAQ,1750,1820,1785,23 Jan 2020
5200,Neemuch,Manasa,Maize,Other,FAQ,1852,1920,1886,09 Jan 2020
5201,Dhar,Manawar,Maize,Hybrid,FAQ,1700,1825,1780,16 Jan 2020
5202,Mandla,Mandla,Maize,Local,FAQ,1700,1700,1700,20 Jan 2020
5203,Mandla,Mandla,Maize,Local,FAQ,1800,1810,1800,18 Jan 2020
5204,Sholapur,Mangal Wedha,Maize,Deshi Red,FAQ,1775,2000,1900,02 Jan 2020
5205,Sholapur,Mangal Wedha,Maize,Deshi Red,FAQ,1780,1780,1780,27 Jan 2020
5206,Nashik,Manmad,Maize,Other,FAQ,1400,1730,1620,30 Jan 2020
5207,Nashik,Manmad,Maize,Other,FAQ,1525,1960,1850,03 Jan 2020
5208,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2050,2100,2080,01 Jan 2020
5209,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,2080,2115,2105,19 Jan 2020
